144 66
3 6
3 3 3 3 3 3 3 3 3 3 2 2 3 3 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 3 3 3 2 1 2 3 2 1 1 3 3 2 2 1 1 3 3 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 3 3 3 2 2 2 3 2 1 
6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 
5	6	55	
1	6	56	
1	2	57	
2	3	58	
3	4	59	
4	5	60	
11	12	61	
7	12	62	
7	8	63	
8	9	64	
9	10	0	
10	11	0	
17	18	65	
13	18	66	
13	14	0	
14	15	0	
15	16	0	
16	17	0	
1	23	24	
2	19	24	
3	19	20	
4	20	21	
5	21	22	
6	22	23	
7	29	30	
8	25	30	
9	25	26	
10	26	27	
11	27	28	
12	28	29	
13	35	36	
14	31	36	
15	31	32	
16	32	33	
17	33	34	
18	34	35	
19	41	42	
20	37	42	
21	37	38	
22	38	39	
23	39	40	
24	40	41	
25	47	48	
26	43	48	
27	43	44	
28	44	45	
29	45	46	
30	46	47	
31	53	54	
32	49	54	
33	49	50	
34	50	51	
35	51	52	
36	52	53	
37	59	60	
38	55	60	
39	55	56	
40	56	57	
41	57	58	
42	58	59	
43	0	0	
44	61	0	
45	61	62	
46	62	63	
47	63	64	
48	64	0	
49	0	0	
50	65	0	
51	65	66	
52	66	0	
53	0	0	
54	0	0	
4	61	65	
5	62	66	
6	63	0	
1	64	0	
2	0	0	
3	0	0	
1	10	65	
2	11	66	
3	12	0	
4	7	0	
5	8	0	
6	9	0	
1	7	16	
2	8	17	
3	9	18	
4	10	13	
5	11	14	
6	12	15	
7	13	22	
8	14	23	
9	15	24	
10	16	19	
11	17	20	
12	18	21	
13	19	28	
14	20	29	
15	21	30	
16	22	25	
17	23	26	
18	24	27	
19	25	34	
20	26	35	
21	27	36	
22	28	31	
23	29	32	
24	30	33	
25	31	40	
26	32	41	
27	33	42	
28	34	37	
29	35	38	
30	36	39	
31	37	46	
32	38	47	
33	39	48	
34	40	43	
35	41	44	
36	42	45	
37	43	52	
38	44	53	
39	45	54	
40	46	49	
41	47	50	
42	48	51	
43	49	58	
44	50	59	
45	51	60	
46	52	55	
47	53	56	
48	54	57	
49	55	64	
50	56	0	
51	57	0	
52	58	61	
53	59	62	
54	60	63	
55	61	0	
56	62	0	
57	63	0	
58	64	65	
59	66	0	
60	0	0	
2	3	19	76	79	85	
3	4	20	77	80	86	
4	5	21	78	81	87	
5	6	22	73	82	88	
1	6	23	74	83	89	
1	2	24	75	84	90	
8	9	25	82	85	91	
9	10	26	83	86	92	
10	11	27	84	87	93	
11	12	28	79	88	94	
7	12	29	80	89	95	
7	8	30	81	90	96	
14	15	31	88	91	97	
15	16	32	89	92	98	
16	17	33	90	93	99	
17	18	34	85	94	100	
13	18	35	86	95	101	
13	14	36	87	96	102	
20	21	37	94	97	103	
21	22	38	95	98	104	
22	23	39	96	99	105	
23	24	40	91	100	106	
19	24	41	92	101	107	
19	20	42	93	102	108	
26	27	43	100	103	109	
27	28	44	101	104	110	
28	29	45	102	105	111	
29	30	46	97	106	112	
25	30	47	98	107	113	
25	26	48	99	108	114	
32	33	49	106	109	115	
33	34	50	107	110	116	
34	35	51	108	111	117	
35	36	52	103	112	118	
31	36	53	104	113	119	
31	32	54	105	114	120	
38	39	55	112	115	121	
39	40	56	113	116	122	
40	41	57	114	117	123	
41	42	58	109	118	124	
37	42	59	110	119	125	
37	38	60	111	120	126	
44	45	61	118	121	127	
45	46	62	119	122	128	
46	47	63	120	123	129	
47	48	64	115	124	130	
43	48	65	116	125	131	
43	44	66	117	126	132	
50	51	67	124	127	133	
51	52	68	125	128	134	
52	53	69	126	129	135	
53	54	70	121	130	136	
49	54	71	122	131	137	
49	50	72	123	132	138	
1	56	57	130	133	139	
2	57	58	131	134	140	
3	58	59	132	135	141	
4	59	60	127	136	142	
5	55	60	128	137	143	
6	55	56	129	138	144	
7	62	63	73	136	139	
8	63	64	74	137	140	
9	64	65	75	138	141	
10	65	66	76	133	142	
13	68	69	73	79	142	
14	69	70	74	80	143	
